text,label
what type of gas does my car need,26
i want you to talk using the dutch language,6
who is your boss,39
what is the status of my day off request,29
"i am going to be traveling to mexico, please tell my bank's fraud department",8
how little can i pay on my hospital bill,31
how to pay bills this month,19
what is the fuel level in my car's tank,21
what climate will it be outside today,3
"i need to pay my gas pill please, help me!",10
how long can i freeze a burrito before it goes bad,14
tell me what day we have off next,17
what did you say,22
what are the traffic conditions on i-95 north from philadelphia to new york,23
which type of gas does this new car use,26
can you change the language to spanish,6
what age are you going to be,15
how much gas do i have left in the tank,21
what is my checking account 4 digit number,28
what is our next holiday here,17
will i need a socket converter in france,2
how long will it take in minutes to get to the empire state building in manhattan,35
how much gas do i have,21
what is the minimum payment for my verizon bill,31
can i change my savings account pin to 1234,28
how quickly does milk expire,14
what is the location to the gas station closest to glendale,1
what amount does my water and power cost,19
when should i change my tires,13
what is the shelf life of milk stored in a refrigerator,14
how much gas do i have left,21
what will be your age,15
what is the weather like in seattle,3
suggest thai food recipes,37
i want some italian grub,37
how can i find my luggage,36
can i use regular gasoline or premium for this car,26
i'd like a meal idea from italy,37
change to a woman's voice,27
how far away is my next day off from work,17
how many miles per gallon do i get with my vehicle,24
show me my federal taxes,30
the meeting has been cancelled; i want to tell susan,20
i believe a fraudulent charge has been placed on my account at mcdonald's,38
use the girly voice,27
has my trip been granted access yet,29
notify my bank that i will be in the bahamas next week,8
what will the weather be like today,3
does white castle take reservations,16
what's the lowest i can pay on my gas bill,31
can i make it to washington dc with the amount of gas i have,21
i need to verify my location in london for a few hours with my bank,8
when does the milk expire,14
what electrical plug is used in japan,2
i wanted to make my bank aware of my trip to brazil,8
tell me how many days of vacation i have left,12
"i am in glendale, what is the nearest gas station",1
tell me the next day off date,17
when will i need new tires,13
are you actually a human,34
how old did you turn on your last birthday,15
does the restaurant in new york take reservations,16
how many pto days do i have remaining,12
am i able to bring suntan lotion in my carry on,25
does mexico use socket converters,2
what is my pay schedule,0
what is the date on my pay stub,0
is your voice real or fake,34
