text,label
At what point does the bank halt their functions?,2
Would it be plausible to have a face-to-face discussion with somebody knowledgeable about bank affairs?,1
I require a refill for my payment instrument reserve.,4
Is it possible to book a slot for face-to-face interaction with a bank official? ,1
"""In search of a nearby place to obtain currency.""",5
What is the maximum amount I can take out?,7
What is the total amount of my available resources for spending purposes?,9
Can you tell me the extent of my financial capacity?,9
Can I have a chat with someone knowledgeable about banking?,1
"As an inactive member, what do I need to do to withdraw?",6
What is the process to request additional paper payment forms? ,4
Can you tell me the topmost quantity of money that I can obtain with just one transaction?,7
Could you explain how I go about organizing a one-on-one chat with a member of staff at the bank?,1
What is the final hour of banking operations?,2
Kindly share with me the mechanism that transmits funds to my bank account.,8
Is there a bank nearby that I can go to?,5
Is there a direct line that connects me to my bank's representatives?,0
What is the sum of money that belongs to me?,9
Is it possible to share the telephone directory of my financial establishment with me?,0
What is the most significant sum of cash that I can obtain with just one request?,7
In what way can I identify the pathway for monetary transactions?,8
What's the code to locate my bank branch?,8
Is there a restriction on the sum of money that may be withdrawn in one go?,7
What details should I provide for funds transfer?,8
"Looking at my banking records makes me wonder, can I increase its balance?",4
How much currency do I own presently?,9
Is there a restriction on the amount I can pull out?,7
What’s the process for discontinuing my use?,6
Could you provide me with the perquisite details to conduct fund transactions?,8
"Tell me, how much currency do I hold?",9
Could you suggest a technique to look up the ID needed for wire transfers?,8
What is the maximum amount I can remove?,7
When does the bank become accessible?,2
Can you provide the telephone details for my bank?,0
"I need to obtain the means of reaching my bank via telephone, can you assist me?",0
Is there a cap on how much I can remove?,7
Is there a way to request a consultation with a banking professional?,1
How do I connect with my bank customer service team?,0
Could I store my precious belongings in a secure location within the bank?,3
Is there a banking facility within walking distance?,5
What is the highest sum I can withdraw?,7
Could you tell me how to arrive at the adjacent bank office?,5
Is it possible for me to sever ties with a bank in an uncomplicated way?,6
What is the total money that belongs to me?,9
I require additional transaction papers.,4
"I'm searching for a way to converse with my bank, any idea how?",0
What do I require to complete a bank transaction smoothly?,8
What's the appropriate method for terminating my subscription? ,6
Could you help me conclude my dealings with the bank?,6
What is the most significant sum of funds I may withdraw?,7
"I am in need of replenishing my supply of financial sheets, how can I go about it?",4
Can I request for more blank payment forms since mine are all consumed?,4
How can I reach my bank via the phone?,0
What is the right approach to end my subscription?,6
Can you provide me with the means of phoning my bank for inquiries?,0
How can I organize a sit-down with someone from the bank?,1
Can you let me know the means to reach my bank via telephone?,0
Can you give me the code for identifying my bank?,8
Looking for a way to connect in person with a member of the bank team.,1
Is it possible to arrange a time to speak with someone from the bank?,1
May I know how to plan a consultation with an expert from the bank?,1
Where and how do I get on the calendar of a banker?,1
"I need to obtain the necessary details for sending money electronically, where can I get it?",8
Could you assist me in finding alternatives for safeguarding items of great importance?,3
I'm running out of documentation for financial transactions,4
How can I reserve a slot to discuss matters with the financial institution's staff?,1
Hoping to find a spot to access my account balance.,5
