text,label
In what ways can one ensure the safety of their belongings and where can they find a dependable deposit box?,3
Could you tell me the time at which the bank opens?,2
"""My goal is to shut down a particular bank account.""",6
May I know the contact number of my bank?,0
Could you explain the steps I need to take in order to acquire a safe deposit box?,3
"In order to make a transaction, what is the routing number required for my bank?",8
Is there a limit to the amount I can withdraw?,7
"""I have run out of checks and need to place an order.""",4
Could you provide me with the contact number for my bank?,0
What is the process for deactivating an account?,6
"""I require more check pads to be delivered.""",4
Is there a way to purchase additional checks for my account?,4
Could you tell me the routing number for my bank?,8
"""I am interested in closing down my bank account.""",6
Where can I find an ATM?,5
What is the upper limit for my withdrawals?,7
Can you provide me with details on acquiring a secure storage locker?,3
What are the requirements for obtaining a secure deposit box and how can they be met?,3
Is there a way for me to view my current account balance?,9
Is there a limit to the withdrawal amount per transaction?,7
"""Which contact number should I use to connect with my banking institution?""",0
Is there a banking facility nearby that I can easily access?,5
May I ask you to ascertain the operational schedule of my bank?,2
Which is the nearest banking institution?,5
How much money can I take out from my account at one time?,7
Are you capable of looking up the operational hours of my bank?,2
"""I am looking into the possibility of closing a particular bank account.""",6
What is the bank's closing time?,2
Is there a way to deactivate my bank account?,6
What's the process of setting up an appointment at the bank?,1
How much cash do I currently possess?,9
Can you tell me the method for checking the balance of an account?,9
Could you tell me the limit for how much I can withdraw?,7
"I am in search of an ATM, could you aid me in finding one?",5
May I know the remaining balance of funds that I can access?,9
Where can I find a bank that is nearby?,5
How do I secure a deposit box? ,3
Do you have any knowledge or experience with getting a protected storage container? ,3
Can you assist me in finding my way to the closest branch?,5
What are the guidelines to follow when setting up an appointment at the bank?,1
May I ask for the telephone digits of my financial organization?,0
"""May I have the phone number needed to access customer service at my bank?""",0
"Can you tell me how to go about obtaining a safe deposit box, including any requirements or fees?",3
"""What are the necessary steps to take in order to terminate an existing bank account?""",6
"""Do you happen to be aware of the remaining funds in my account?""",9
What would be the correct way to close down my account?,6
Can you tell me the location of the closest bank?,5
I am in search of the phone number linked to my personal bank account.,0
Booking an appointment with a bank representative is something that needs to be done soon.,1
Am I able to book a session with a member of the banking staff?,1
Could you provide me with the telephone number of my banking institution?,0
Is there a way to obtain my bank's contact number?,0
What is the process for discovering my routing number?,8
Can I make an appointment to see somebody at the bank?,1
"""To what number should I place a call in order to speak with my bank representative?""",0
What are my options for getting to the branch nearest to me?,5
Is there any chance you can inform me of the remaining funds available in my account?,9
It's my wish to have a conversation with a representative of the bank,1
Is there a specific way to terminate an account?,6
"""What steps should I take to shut down a bank account?""",6
Where can I locate my routing number?,8
Can I place an order for new checks because my checkbook has no more left?,4
"""Please inform me about the specific telephone digits I need to contact my bank on.""",0
"""I am interested in obtaining a secure storage container at my financial institution""",3
Can you assist me in scheduling a sit-down with someone from the bank?,1
"After running out of checks, is it feasible to place an order for a new batch promptly?",4
What is the process for requesting additional check orders?,4
What's the process for obtaining a secure deposit box?,3
I am interested in having a face-to-face conversation with a bank agent.,1
Could you please provide me with the digits comprising my bank's contact information?,0
Meeting a representative from the bank is on my agenda.,1
Can you tell me when the bank will begin serving customers?,2
Is there a method by which to determine the available funds in my account?,9
"""Would you kindly specify the upper limit for my withdrawals?""",7
May I know the telephone number to contact my bank?,0
"""Are there any automated teller machines around here?""",5
"""Can you inform me about the balance of my account?""",9
"To replenish my stock of checks, I need to make a purchase.",4
At what time does the bank shut down?,2
I am in need of more check orders.,4
"Given that my checkbook lacks any blank checks, is there a way to purchase and obtain another set?",4
When does the bank start working?,2
What is the process for obtaining a secure deposit box? ,3
Could you provide me with details on obtaining a secure deposit box?,3
It's my desire to have an appointment with a bank agent.,1
How can I find out the current balance on my account?,9
Could you assist me in finding my bank's phone number?,0
"""What steps do I need to take to close a bank account?""",6
Can you provide me with the phone number I could connect with my bank?,0
What is the sum of my funds at present?,9
Is it possible to obtain the hotline of my financial organization from you?,0
Could you inform me about the quantity of money that I have?,9
"I'm looking for my bank's routing number, can you help?",8
"""Closing a bank account is something I want to do.""",6
"I require the telephone number for my financial institution, do you have it?",0
Can you guide me on how to fix an appointment with the bank?,1
Could you tell me the routing sequence used by my bank?,8
An order for more checks is required by me.,4
"I need to know the routing number for my bank, can you help me with that? ",8
Can you explain to me how to check my account balance?,9
"""What are the maximum funds I can withdraw?""",7
Can you explain how to book a meeting at the bank?,1
"I need to find a nearby bank, do you know where one is?",5
What is the maximum amount I can withdraw?,7
"""What steps do I need to take to view my account balance?""",9
How can I acquire a safe place to store my valuables?,3
How do I go about obtaining extra checks?,4
Could you advise me on the right approach to take when canceling my account?,6
Where can I locate an ATM nearby?,5
What is the amount of money that I possess?,9
What's the sum of money that I have at the moment?,9
I am interested in obtaining a safety deposit box from the bank.,3
When does the bank commence its day?,2
Are there any ATMs available in the area that I can use to get cash?,5
Is there a way I can place an order for more checks?,4
When is the bank's closing time?,2
Can you tell me the maximum amount I can withdraw?,7
"It's necessary that I have the routing number for my bank, can you assist me with obtaining it?",8
I would like to terminate my bank account.,6
How should I correctly terminate my account?,6
How big is my cash reserve?,9
When is the cutoff time for the bank's operations?,2
Can you inform me of the telephone line for my banking provider?,0
When does the bank stop taking clients in?,2
