text,label
What 's the distance between San Diego and San Francisco,1
directions to my house,0
How long would it take me to drive to the nearest Buckees ?,4
if I go now can I make the movie in time for the start,2
Is the current traffic normal,7
How is traffic to work today,7
"How long will it take me to get to my conference in the Dells from Wakonda , IL ?",4
What do you think traffic will be like in the morning,7
how long is my drive home,4
how is the traffic looking,7
What is the distance between Missouri Western and Northwest Missouri State,1
How long will it take to get to my house after Corinthians game ?,4
how far is it from sioux falls to pierre,1
I need to a hear a traffic report for my area,7
If I drive all night on I - 5 will I be in Boise by 8 am,2
What is the traffic driving from Universal Studios to Disney World,7
Is my drive home going to be long,4
how long will it take me to get home from san francisco if i take BART,4
Is there a parade that is going to affect traffic today,7
"If i leave concert now , what highway has the least traffic ?",0
Will traffic be slower today,7
Directions to the library .,0
provide me traffic report please,7
Is there any traffic congestion between Spruce and Pine Streets ?,7
Is I5 backed up,7
how do I get to the Sear 's Tower ?,0
What is causing traffic on my route,7
traffic slow today,7
How many miles do I have left to go,1
will the traffic be slowed or stopped,7
can you tell me when we'll get to Uniondale station if we leave Hofstra parking lot in 10 minutes ?,2
will this route take me by a gas station,6
How many miles is it from here to Disney World,1
How long will it take me to get to John 's house if I leave tonight at 7 ?,4
How bad is the traffic to my destination,7
Can you tell me if there are any accidents in Asheville,7
HOW MANY MILES ARE BETWEEN FLORIDA AND TEXAS,1
is there any traffic that way,7
Tell me how long it'll take to get to john 's from route 30,4
how long is drive from Chicago to St Louis,4
Are the roads flooded this evening ?,5
Display route that avoids highway,0
What is the traffic driving from Mesa to Glendale on a Saturday like,7
Give me the traffic for my usual back route to work,7
What is the distance between Portland Maine to St . John 's NB,1
"What is the traffic typically like at 5 pm in Charlotte , NC",7
What is traffic like on the parkway,7
what construction delays are there on the way home from work,7
Is there any traffic on the bridge,7
Are there any accidents on 35W,7
what is traffic like on the Holland Tunnel and the Lincoln Tunnel,7
How long will it take me to get to the Lakers game today if I leave at 12 am ?,4
How many miles is it from here to the stadium,1
How long it will take to go to the game tonight,4
What is the current traffic delay on 393,7
How much traffic is there today,7
What accidents happened today,7
How long will it take me to get to Twin Peaks,4
What is the traffic in Honolulu,7
whats the distance from chicago to st . louis,1
what 's traffic like in sacremento,7
traffic in bear de,7
Are the roads clear to work this morning,7
how far is Miami from Disney World,1
Is traffic being affected by the weather,7
Only give me directions using the highway to School .,0
Is there any flooding around my house this morning ?,5
How long of a drive is it to Houston from here ?,4
How long it will take to reach florida by road from seattle ?,4
If I leave now can I make it to the Verizon theater in 45 mins,2
Traffic in downtown Boston,7
How long is the flight from LAX to China,4
Is Traffic expected to be heavy at 5 pm,7
how many accidents are there between here and my house,7
What 's the traffic updates right now,7
When should I leave to make it on time,3
what is the traffic right now traveling from Lehi to Salt Lake,7
Is traffic expected to be heavy in Paris Tennessee this weekend,7
When should I leave here if I want to be at Stephanie 's house by midnight ?,3
How heavy is traffic on the way to Farmington Hills,7
What time will I get to the concert if I stop at the nearest gas station first for 5 minutes,2
What time of day is the traffic the heaviest,7
"Get directions to Milwaukee with no construction , leaving at noon today .",0
how long is the delay on i67,4
how long is my drive home today,4
How bad is traffic going to work right now,7
what time do i need to leave to get to towson by 2 ?,3
WHAT IS TRAFFIC LIKE HEADING INTO SEATTLE,7
How long will my drive be home,4
Check construction delay on my route to work,7
Are there any accidents on my route to Disney World,7
What time will I get to the Boston marathon if I left in an hour ?,2
how is traffic driving from kansas city to cleaveland,7
More traffic info,7
what time should I leave if I want to get into my work at 7 am,3
Is there much traffic on the Lititz Pike this afternoon,7
How far in miles is the next Publix from my house,1
hows traffic on niagara falls boulevard today,7
What is the traffic Parma to Cleveland route,7
why is the traffic so bad on the highway right now,7
how long is the drive from aurora to westminster right now,4
how long will it take to get to patty and daves if i leave now,4
how many hours will it take me to drive home during rush hour today,4
How long will this morning 's commute be,4
Where is traffic the lightest today,7
Roads to avoid,7
Is traffic causing a backup on my normal route to work ?,7
Please give me the current traffic,7
Local traffic news,7
Get directions to downtown Atlanta without passing construction,0
what time will the traffic get better,7
I need to know how bad traffic is,7
How long does it take to get from my sisters to Great Lakes Crossing ?,4
How 's traffic flowing from home to work this morning,7
What new road construction came up recently,7
"Tell me how to get from here to New York Comiccon , but avoid construction .",0
How long will it take to get to Wilmington,4
is traffic heavy in hammond,7
"If I leave at 7 am will I make it to my first meeting with ahmed in the morning , given the construction on san francesco ?",2
is the morning traffic bad today,7
will there be any road blocks on my way to the womens rally /,7
"Please tell me how many hours it takes to get from Fargo , North Dakota to Omaha , Nebraska",4
Is there any traffic on my current route,7
How is the traffic from my office to Pittsford,7
How early do I need to leave to get into Chinatown by 8 am ?,3
how is traffic in los angeles right now,7
What 's the fastest route to Cirque du Soleil from the hotel,0
Get me to Detroit using the Dixie highway .,0
Is it slow - going on Route 206 this morning,7
Is traffic moving along this morning on Freeway 95 ?,7
Is there a way to get to Kakaako from Ala Moana without any one way turn,0
any new road closures on my usual route,7
What is Atlanta traffic like today,7
"How long would it take to drive to Minnesota from Austin , TX",4
Any delays that effect my commute this morning,7
Driving distance between Las Vegas and Reno,1
How long will it take me to drive from my house to Coca Cola World ?,4
Do I have any delays in my way to work,7
How long will it take to pick up sam on st clair and head to a meeting on detroit,4
What is the current traffic for my area,7
How long would it take to get to Houston but avoiding highway construction,4
How long will it take to get to San Jose from San Diego,4
can I get to school by 5 if I leave now and try to avoid the construction,2
How many miles to church ?,1
How long will it take me to go to Alex if I leave at 9 : 00 pm ?,4
driving conditions from Lothian to DC,7
How long from Brenda 's house to Ross 's house using Loop 410 ?,4
How long will this traffic jam be,7
How is traffic from Norman to Moore,7
Is traffic expected on my way,7
Will I get stuck in traffic if I drive to the Olympics,7
How is traffic in Topeka,7
How much with traffic delay me when traveling home,4
Will the construction on the thruway affect traffic,7
How long does it take to get to Rochester from Key West by train,4
where is the closest six flags theme park,8
